,id,date,dateYear,dateMonth,dateDay,rating,content
0,1,20220711,2022,07,11,4,계좌정보 터치했을 때 위쪽을 터치하면 계좌번호가 복사되고 그보다 아래를 터치하면 거래내역이 보이는데 단순터치로 계좌번호가 복사되는 기능은 실용성이 떨어지는 것 같습니다. 삭제하거나 분리되면 좋을 것 같습니다. 은행어플에 일부러 들어갈 때는 계좌번호 복사보다 거래내역을 확인하거나 통장사본을 받아야하는 경우가 더 많을 것 같습니다. 터치 경계도 시각적으로 명확하지 않고요. 거래내역을 빨리 봐야하는데 자꾸 계좌번호가 복사 됐대요. 나도 모르게 클립보드나 복사텍스트가 덧씌워져 오히려 곤란해졌던 경우가 많습니다. 계좌 옵션에도 번호 복사가 있어서 좀 과하다는 생각도 듭니다. 생각보다 선호가 높은 기능이라면 경계선이라도 표시되면 더 편리해질 것 같습니다
1,2,20220801,2022,08,01,3,어머니가 사용중이신데 앱 글자가 너무 작아서 사용하기 힘들어하십니다. 혹시 폰트크기를 조절할 수 있는 기능을 추가해주시면 안될까요? 제가 아무리 찾아봐도 안보이네요. 만약 폰트크기조절기능이 있다면 답변으로 알려주시고 없다면 폰트크기조절하는 기능이 있었으면 좋겠습니다.
2,3,20220729,2022,07,29,5,"적금계좌마다 우대이율 목표에 성공한 목록이 같이 떴음 좋겠어요. 기본이율에 어떤 우대이율들이 적용되어서 최종 현재 이 이율이다! 를 쉽게 보여줬음 합니다... 다른 은행어플에선 따로 성공여부를 직관적으로 보여줘서 아, 급여이체 미션을 몇달 더 해야되는구나, 정기지출목표는 성공했구나를 알 수 있어서 편했어요ㅠㅠ 하나꺼에선 지금 적용된 우대금리는 알 수 있는데 그게 어떤걸로 적용된건지는 알 슈 없네요. 제가 못찾는건지.답답 .... 부탁드려요"
3,4,20220531,2022,05,31,1,쓸일이 생겨서 설치했는데 왜 앱을 켜면 그냥 앱 화면이 뜨고서 로그인을 하려면 하든 선택을 할 수 있는게 아니고 시작하기가 크게 있는데 누르면 이것저것 정보입력하게 하더니 바이오인증을 하게끔 유도함. 앱리뷰 보니 간편인증이 꾸준히 문제가 많은 모양인데 개선부터 하고 쓰라고 했으면 좋겠어요. 볼일이 있어 어쩔수 없이 쓰지만 계속 쓰고싶은 앱은 아닌것 같아요.
4,5,20220630,2022,06,30,1,타행인증서 등록하려고 했더니 유독 하나은행 앱은 저장위치를 못찾는지 계속 스마트기기에 저장된 인증서가 없다고 해서 타행인증서를 노트북에 복사하고 그걸 다시 우리은행 앱에 가져오고 타행인증서 등록하는 절차로 겨우 등록했습니다. 너무 번거로워 개선 필요할 거 같습니다.
5,6,20220705,2022,07,05,1,"다시 이체 기능이 왜 없어졌을까요? 매달 직원들 월급 보낼때 이름 검색 후 다시 이체하면 편했는데, 7월부터 기능이 없어진 것인가요? 다시 이체 기능이 없어지니 너무 불편합니다. 최근거래계좌를 50개나 100개로 늘려주시던가요. 다른은행과 비교해서 이체 기능이 너무 안좋아요. 개선이 필요합니다."
6,7,20220718,2022,07,18,3,설정에서 자동로그인을 해지했는데 입을 실행할때마다 디폴트값으로 자동로그인이 됩니다. 다른 앱들보다 보안이 필요한 카드앱인데 자동로그인이 디폴트값으로 되는것은 문제가 있는 듯합니다. 필요한 사람만 자동로그인할 수 있게 해야 할것 같습니다. 더구나 설정에서 자동로그인을 해지 했는데도 앱을 실행할때 지동로그인이 체크 되는것은 더더욱 아닌 것 같습니다.
7,8,20220519,2022,05,19,1,왜 앱 들어갈 때 마다 매번 사용자인증이 사라집니까? 자동로그인 켜놨음에도 사용한 이력이 있다고 재인증하라 하네요. 한 1~2주만에 들어오면 무조건 재인증시킵니다. 근데 재인증이 제대로 되는게 하나도 없어요. 간편 비밀번호 매번 인식못하고요. 마치 틀린 비번 입력한거마냥 시도횟수만 증가하고 정상작동하지 않습니다. 처음 한두번은 내가 비번을 틀렸나?싶어서 넘어갔는데 이번에는 간편비밀번호+ 지문인식까지 등록했는데도 둘다 되지않습니다. 간편비밀번호는 똑같이 틀리지도 않았는데 다음단계로 안넘어가지고 지문인식은 앱인증 후 등록해서 사용하라고 하는데요. 한번하기도 귀찮은 인증 매번 잠깐 통장 잔고 볼 때마다 해야겠습니까? 복창터져서 못쓰겠습니다. 정확히 뭐가 문제인지는 모르겠지만 자동로그인 로직을 손보시던가 사용자인증정보 유지를 똑바로 하시던가 하세요. 열받지만 개선을 바라며 상세히 적습니다.
8,9,20220304,2022,03,04,5,스크롤 되지않아 안드로이드시스텝웹뷰 관련 안내받은 조치도 해보고 앱삭제후 재설치도 해보았지만 계속 오류입니다. (삼성폰 상단 점 3개 없으며 저장공간에서 데이터삭제 불가하며 캐쉬삭제만 가능합니다) 빠른 수정 바랍니다. ----> 빠른 답변 감사합니다. 앱 업데이트후 오류 해결되었습니다.
9,10,20220320,2022,03,20,2,자동로그인 말고 예전처럼 앱키면 바로 로그인 화면 뜨게 할수 없나요? 자동로그인은 그냥 로그인없이 바로 켜지는거라 보안에 취약해서 싫고 그냥 예전처럼 앱켰을때 지문로그인 떠서 바로 됏는데 지금은 이것도 저것도 아니라 불편합니다.기능추가해주세요ㅠ 그리고 적응기간이 한참 지낫는데도 새로운 앱은 화면배치가 불편하네요.예전이 훨씬 좋앗어요!!
