,id,date,dateYear,dateMonth,dateDay,rating,content
0,1,20220715,2022,07,15,5,갤럭시S22 울트라 사용자입니다. 앱 잘 이용 중이었는데 어느순간부터 패턴 or 지문인식 후 흰 화면에서 무한로딩에 있습니다..(최근 올라온 업데이트 이전부터 그랬습니다) ------------------ 와이파이로 연결 후 접속하니 정상 접속되네요. 이후로는 데이터로도 접속됩니다.
1,2,20220315,2022,03,15,3,"거래 내역 검색 기능이 그런 식으로 동작하는 줄은 몰랐네요. 왜 자꾸 1개월치만 검색되는건가 했는데... 검색 누르면 입력란 옆에 물음표 아이콘 하나 나오게 넣고, 누르면 사용법이 팝업되게 하면 안되나요? 그런 방법이어야 되는건지 누가 알려주지 않으면 대부분 모를텐데. ps. 검색에 정규표현식 사용이 가능하던데, 그런거도 아무도 모를걸요? 자세한건 빼더러도 정규표현식 사용이 가능하다는 한줄이나, 사용 가능한 메타문자가 (용법은 빼고) 뭐뭐 있다 정도로만 문구 추가해도 정말 좋을 듯"
2,3,20220510,2022,05,10,4,"앱을 잘 사용하고 있는데요.. 요즘 간편하게 패턴로그인으로 설정해서 사용중입니다. 패턴 로그인중에서 아쉬운점이 있는데 패턴선이 안보이게 할 수 없나요? 이곳저곳 찾아봐도 설정이 안보입니다.(제가 못찾는건지...) 금융앱이다보니 패턴노란선이 주변에 있는 사람들한테 눈에 팍팍~~!!! 노출이 되어버리네요. 혹시 있으면 설정위치 좀 댓글로 남겨주세요. 없다면 패턴선 안보이게 업데이트 부탁드립니다. 타 금융앱 국민,신한 사용중인데 패턴상단에 간단하게 드래그방식으로 선보이기/안보이기방식으로 되어있어서 편리하더라구요. 글 읽어주셔서 감사합니다."
3,4,20220524,2022,05,24,4,전체계좌를 누르면 전체계좌 목록이 나오고 거기서 개별계좌 거래 이체 내역 확인 후 뒤로 가기를 누르면 이전 단계인 계좌 목록이 나오는게 아니라 다시 첫 화면으로 이동 하는것 수정 부탁 드립니다. 계좌가 여러개이고 계좌 이체 내역을 확인 해야 되는데 하나 확인하고 뒤로 가기 누르면 다시 처음부터 해야되서 손이 많이 가네요. 그냥 계좌목록이 뜨면 더 수월할것 같아요. (수정) 안녕하세요. 답변 감사하구요. 답변 확인 하고 다시 확인 해보니까 전체 계좌 내역에서 개별 계좌 이체 내역 확인 후 뒤로 가기 했을 때 홈화면으로 가는게 아니라 개별 계좌에서 과거 내역 조회 하고 뒤로 가기를 누르면 홈으로 가네요. 확인 해 보시고 수정 부탁 드립니다. 감사합니다.
4,5,20220412,2022,04,12,2,모바일 otp 하면 자꾸 장시간이용하지 않았다고 나와서 재 로그인하면 중복로그인이라고 피시에서 튕겨서 이체가 안됩니다 3번 시도후 겨우 이체했습니다 예전부터 자주발생해 참다 참다 올립니다 개발자답변에 대한 답>>앱은 로그인 안하고 해도 그런 증상이 나와서 몇번을한거에요 앱로그인을 당연히 안하고 피시로만 하고 otp 요청했죠
5,6,20220423,2022,04,23,3,"이체나 푸쉬, 필요한 기능이 전반적으로 편하나 딱하나 너무 저의입장에서 불편해서 개선됬음하는마음에 리뷰남깁니다. 이체할때 그 사람한테 보낼내용 글자수제한있어도 있었으면합니다. 예를 들어 축의금보낼때 결혼축하드립니다. 이런거 보낼수있게요. 그래서 경조사비용을 기업은행이 주거래임에도 불구하고 이때 다른은행이용이하거나 그냥 이름달랑보내게됩니다. 보내는 이름외에도 짧게나마 문구나 메모 보낼수있도록 업데이트됬으면 좋겠습니다."
6,7,20190610,2019,06,10,1,"기존 앱에 비하여 불편합니다. 빠른 개선 요청드립니다. 불편사항 1. 현저히 느려진 속도(구버전 대비)☆☆☆☆☆ - 시작 후 로그인창에서 지문인식 후 점 3개 돌아가는 시간 증가(메인화면 로딩 시간 증가됨, 약 3~5초) 2. 뒤늦은 반응속도☆☆☆☆ - 계좌별로 내역 확인 후 다른 화면 전환시 지연됨 - 아까 눌렀던게 나중에 화면에 올라와서 엉뚱한 창이 올라옴 3. LTE, WIFI 속도 차이 많이남☆☆ - WIFI로 진행시 LTE대비 약 1.5~ 2배는 느리게 동작 (WIFI조건 : 공유기 재부팅 후 안테나 바로 옆에서 진행)"
7,8,20190523,2019,05,23,4,새로 나왔다길래 한번 써봤는데...일단 UI는 전체적으로 깔끔해서 좋습니다. 근데 구버전에 있던 입출금 금액 밑에 메모기능이 여전히 마음에 안들었던 요소들이 그대로입니다. 1. 띄어쓰기가 너무 넓어서 쓸데없이 공간을 많이 차지합니다. 2. 오른쪽에 충분한 공간이 남았음에도 ...으로 생략처리를 합니다. 이것만 해결해주시면 어플쓰는데 100% 만족할 것 같고 충분히 고칠 수 있는 사항이라 나중에 업데이트 때 꼭 적용될 수 있었으면 합니다. 그리고 다른분들은 인증과 지문인식 관련 문제로 불만이 많으시던데 전 씨크리트카드로 인증하고 지문한번 딱 대니깐 잘만되던데 뭐가 문제이신지?...
8,9,20190522,2019,05,22,1,"리뷰추가> 최악이라고 평가합니다. 누가 이딴 앱을 만들었는 지 몰라도 참 엉망입니다. 앱을 실행하면 실행이 느리고, 몇초있다가 실행되면 화면이 전체적으로 까맣게 되고 휴대폰(겔노9+)이 완전 정지되어 움직이지를 않습니다. 폰을 어찌어찌 이리저리 만지면 앱이 정지되었으니 의견을 보내겠냐는 오류메세지가 뜹니다. 완전 짜증입니다. 이전리뷰> 불편합니다. 이전 것이 훨신 좋습니다. 업그레이드가 아니고 다운그레이드라고 하고 싶어요."
9,10,20190614,2019,06,14,3,체크카드 소액신용 한도가 얼마남았는지 확인이 안돼서 매우 불편합니다 빠른 개선 바랍니다 그래서 구버전 다시 깔았습니다. 그리고 구버전 이용시 신버전 안내 팝업 두종류가 뜨던데 하나는 다시 뜨지않게 할 수도 없어서 매우 불편합니다. 메뉴이동시마다 계속 뜨는데 적당히 해야지요. 구버전의 편리함을 신버전에서 마련한 뒤에 신버전 안내를 하던지요. 빠른 개선 바랍니다
